V,L,model,kernel,M,lik,sz,key,converged,epochs,ptime,wtime,elbo_avg_tr,dev_tr_mean,dev_tr_argmax,dev_tr_max,dev_tr_med,rmse_tr,dev_val_mean,dev_val_argmax,dev_val_max,dev_val_med,rmse_val,sparsity,elbo_avg_val
20,20,NSF,MaternThreeHalves,1000.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M1000,True,610.0,7605.177734375,717.74365234375,-4349.47900390625,0.9344518184661865,5.0,11.65490436553955,0.9941706657409668,8.328853607177734,1.0754694938659668,14.0,11.515680313110352,1.0070703029632568,12.53171157836914,0.2769,-5167.02880859375
20,20,NSF,MaternThreeHalves,2363.0,poi,constant,V20/L20/poi_sz-constant/NSF_MaternThreeHalves_M2363,True,300.0,14407.830078125,1301.5643310546875,-4163.74755859375,0.9218571186065674,0.0,11.068879127502441,1.1216044425964355,7.6444411277771,1.5163158178329468,0.0,14.174779891967773,1.5777490139007568,16.10087013244629,0.2837,-5795.455078125
20,20,NSF,MaternThreeHalves,2363.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSF_MaternThreeHalves_M2363,True,510.0,33737.7421875,3090.57080078125,-3976.172119140625,0.8822843432426453,0.0,8.802314758300781,1.0323423147201538,5.899538040161133,1.0441440343856812,1.0,22.355281829833984,0.9483358263969421,12.36316204071045,0.30145,-5079.66845703125
20,20,RSF,MaternThreeHalves,500.0,gau,constant,V20/L20/gau/RSF_MaternThreeHalves_M500,True,520.0,2494.904052734375,248.9213104248047,-40804428.0,0.8930743336677551,10.0,45.02593231201172,0.664125382900238,11.375106811523438,0.9756496548652649,1.0,64.67169952392578,0.7159615755081177,13.212313652038574,5e-05,-42723636.0
20,20,RSF,MaternThreeHalves,1000.0,gau,constant,V20/L20/gau/RSF_MaternThreeHalves_M1000,True,520.0,8703.27734375,881.0536499023438,-58373236.0,0.8469846248626709,10.0,40.245662689208984,0.6275725364685059,10.652654647827148,0.9526020288467407,1.0,65.5606918334961,0.7115980386734009,11.842443466186523,0.0,-61175508.0
20,20,RSF,MaternThreeHalves,2363.0,gau,constant,V20/L20/gau/RSF_MaternThreeHalves_M2363,True,470.0,29483.283203125,2620.857666015625,-179012016.0,0.7854868173599243,1.0,35.910423278808594,0.5732361078262329,11.544215202331543,0.9603033065795898,1.0,64.88330841064453,0.7263676524162292,12.807988166809082,0.0,-187821936.0
20,20,NSFH,MaternThreeHalves,500.0,poi,constant,V20/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M500,True,590.0,1551.429443359375,168.22735595703125,-7481.62939453125,0.9883496761322021,5.0,29.23274803161621,1.0712220668792725,10.088930130004883,1.9438378810882568,5.0,41.95042419433594,1.5547816753387451,19.392454147338867,0.2385,-8044.87060546875
20,20,NSFH,MaternThreeHalves,500.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M500,True,730.0,1695.09375,178.56777954101562,-6192.22412109375,0.9099288582801819,60.0,3.0527565479278564,0.9816485643386841,6.838594436645508,1.3701465129852295,1.0,59.1661262512207,1.3737215995788574,16.54042625427246,0.315325,-6488.93603515625
20,20,NSFH,MaternThreeHalves,1000.0,poi,constant,V20/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M1000,True,680.0,4724.470703125,471.0453186035156,-6598.93359375,0.9130383133888245,5.0,14.60947036743164,0.982714831829071,7.839712142944336,1.8107069730758667,6.0,20.709516525268555,1.565739393234253,19.145877838134766,0.25935,-7253.697265625
20,20,NSFH,MaternThreeHalves,1000.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M1000,True,790.0,6375.99609375,630.617919921875,-5890.572265625,0.8755176067352295,5.0,5.11356782913208,0.9361512064933777,6.212735176086426,1.2326977252960205,1.0,113.03790283203125,0.9991755485534668,17.520814895629883,0.30025,-6125.17626953125
20,20,NSFH,MaternThreeHalves,2363.0,poi,constant,V20/L20/poi_sz-constant/NSFH_T10_MaternThreeHalves_M2363,True,320.0,8002.5859375,735.6124267578125,-5244.7412109375,0.9409947395324707,0.0,13.883610725402832,1.2045481204986572,6.936764717102051,1.8382577896118164,14.0,4.3817548751831055,2.0093507766723633,19.155258178710938,0.255975,-6447.9453125
20,20,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V20/L20/poi_sz-scanpy/NSFH_T10_MaternThreeHalves_M2363,True,690.0,16900.869140625,1538.962158203125,-5854.5654296875,0.8631373643875122,14.0,8.095640182495117,0.9450993537902832,5.6775007247924805,1.2335070371627808,1.0,100.9770736694336,0.9957494139671326,18.23904037475586,0.2961,-6271.93115234375
20,20,PNMF,,,poi,constant,V20/L20/poi_sz-constant/PNMF,True,1040.0,635.7898559570312,80.51929473876953,-12814.57421875,0.8182960748672485,0.0,4.673267364501953,0.8440984487533569,4.954401016235352,3.0440855026245117,1.0,125.18051147460938,1.95320463180542,27.974023818969727,0.268525,-12602.92578125
20,20,PNMF,,,poi,scanpy,V20/L20/poi_sz-scanpy/PNMF,True,960.0,545.19873046875,68.6724853515625,-8988.625,0.8329799771308899,5.0,4.391246318817139,0.8759700059890747,5.129938125610352,2.0765578746795654,1.0,73.71397399902344,1.6501660346984863,22.763404846191406,0.2849,-8937.978515625
20,20,FA,,,gau,constant,V20/L20/gau/FA,True,520.0,291.3249816894531,37.878334045410156,-60725376.0,0.7401471138000488,11.0,38.84054183959961,0.5279804468154907,8.184398651123047,1.942674160003662,11.0,101.16160583496094,1.607280969619751,20.85320281982422,7.5e-05,-63647612.0
20,6,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V20/L6/gau/MEFISTO_ExponentiatedQuadratic_M500,True,59.0,1501.417074192,125.4187593460083,-1589.5222649815041,1.1991856098175049,10.0,50.65338134765625,0.9606667757034302,18.16781234741211,2.4178692095648686,1.0,124.63387423974595,2.0624456683173835,24.68950503662887,0.008166666666666666,
20,6,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V20/L6/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,62.0,6433.2773055709995,537.5654158592224,-1570.484131507347,1.1787505149841309,10.0,47.017051696777344,0.9482085108757019,17.913082122802734,2.436054690396131,1.0,127.02650740669391,2.0828454348629317,24.885580254994387,0.004333333333333333,
20,6,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V20/L6/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,25.0,6257.39073035,522.7041964530945,-1533.1075670274677,1.1574159860610962,10.0,44.47530746459961,0.9451534152030945,17.998550415039062,2.4597170780808626,1.0,125.18531566963016,2.1048327722458526,25.57840089910493,0.0020833333333333333,
20,12,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V20/L12/gau/MEFISTO_ExponentiatedQuadratic_M500,True,73.0,3772.282504942,315.6502411365509,-1572.4312723273924,0.980277419090271,1.0,45.24147033691406,0.7389578819274902,14.383203506469727,2.47851086378536,1.0,140.5214253507069,2.1260531173064865,26.061745962534708,0.10791666666666666,
20,12,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V20/L12/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,55.0,10692.377856597,896.2517454624176,-1548.9449444587165,0.9309614300727844,1.0,41.097843170166016,0.6958317756652832,13.113940238952637,2.518520917549477,1.0,153.41373319119134,2.158199991996157,26.297715643921073,0.09720833333333333,
20,12,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V20/L12/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,38.0,22994.898796937,1929.8085188865662,-1503.8497314025292,0.8510957360267639,1.0,45.23961639404297,0.630068838596344,9.510951042175293,2.5644434359748725,1.0,160.28257925086422,2.2081325707837256,26.736785129750487,0.08504166666666667,
20,20,MEFISTO,ExponentiatedQuadratic,500.0,gau,constant,V20/L20/gau/MEFISTO_ExponentiatedQuadratic_M500,True,66.0,6603.428392870999,557.3505046367645,-1573.5783755643972,0.9618009328842163,1.0,46.5438117980957,0.7206994295120239,13.222411155700684,2.4994286721185666,1.0,147.16657152926143,2.138402515176917,26.148374845145796,0.3719,
20,20,MEFISTO,ExponentiatedQuadratic,1000.0,gau,constant,V20/L20/gau/MEFISTO_ExponentiatedQuadratic_M1000,True,53.0,12872.127580385999,1078.94380402565,-1549.1527780877757,0.9116215705871582,1.0,42.10795211791992,0.6780540347099304,12.503620147705078,2.5120164513053553,1.0,151.43295910724098,2.1573051836997217,26.202123783091835,0.3655,
20,20,MEFISTO,ExponentiatedQuadratic,2363.0,gau,constant,V20/L20/gau/MEFISTO_ExponentiatedQuadratic_M2363,True,28.0,22715.319133080997,1896.1552059650421,-1515.197096252178,0.766257107257843,1.0,43.159080505371094,0.5349608063697815,11.91781234741211,2.554808332928943,1.0,153.44792000294908,2.1943988761885005,26.93161114887943,0.351525,
5,6,NSF,ExponentiatedQuadratic,500.0,poi,constant,V5/L6/poi_sz-constant/NSF_ExponentiatedQuadratic_M500,True,440.0,1047.873047,130.9324188,-5143.470703,1.377216697,0.0,29.2049408,1.464671135,14.12563133,1.502194524,1.0,43.5560112,1.475787163,13.44180393,0.167666667,-6007.663574
5,6,NSF,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M500,True,580.0,1044.916748,126.0145645,-4859.09375,1.197238088,0.0,17.54464149,1.266017318,12.52237034,1.125710487,1.0,83.97674561,0.900843263,12.22934723,0.179916667,-5551.169922
5,6,NSF,ExponentiatedQuadratic,1000.0,poi,constant,V5/L6/poi_sz-constant/NSF_ExponentiatedQuadratic_M1000,True,620.0,2788.128174,308.9747925,-4580.913086,1.239576578,0.0,29.63020897,1.329293013,12.19064617,1.690394044,0.0,31.56429863,1.902443647,14.35552692,0.202083333,-5556.225586
5,6,NSF,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M1000,True,690.0,3155.219482,348.6391602,-4427.772461,1.147176862,0.0,25.84262085,1.26692462,11.32107639,1.163069844,1.0,68.44164276,1.169746995,11.2897768,0.221833333,-4853.774414
5,6,NSF,ExponentiatedQuadratic,2363.0,poi,constant,V5/L6/poi_sz-constant/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,6,NSF,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,6,RSF,ExponentiatedQuadratic,500.0,gau,constant,V5/L6/gau/RSF_ExponentiatedQuadratic_M500,True,410.0,679.8165283,84.5344162,-26518742.0,1.186190009,10.0,51.06109238,0.949792445,18.04629517,1.05612421,1.0,67.3006134,0.792551756,11.92795849,0.0,-27202272.0
5,6,RSF,ExponentiatedQuadratic,1000.0,gau,constant,V5/L6/gau/RSF_ExponentiatedQuadratic_M1000,True,400.0,1779.717896,197.4212646,-23723938.0,1.188570857,10.0,49.09945679,0.958957672,18.20156479,1.05818224,1.0,71.02822113,0.826605678,12.14555073,0.0,-24180652.0
5,6,RSF,ExponentiatedQuadratic,2363.0,gau,constant,V5/L6/gau/RSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,6,NSFH,ExponentiatedQuadratic,500.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_ExponentiatedQuadratic_M500,True,720.0,1065.07312,147.559494,-8166.611816,1.148556113,1.0,60.34871674,1.14599371,11.19384956,1.856811047,1.0,277.1992188,1.395689726,22.44657898,0.146333333,-8165.704102
5,6,NSFH,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_ExponentiatedQuadratic_M500,True,660.0,945.3969727,132.0260315,-6538.510254,1.129023075,1.0,33.63864136,1.159835219,10.71587372,1.39833343,1.0,237.1532593,0.622028947,21.43840027,0.172583333,-6580.515137
5,6,NSFH,ExponentiatedQuadratic,1000.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_ExponentiatedQuadratic_M1000,True,1030.0,2852.36792,420.7545166,-7686.52002,1.122347713,0.0,25.04870605,1.165628672,10.61432171,1.932282805,1.0,166.3677063,1.716819167,20.42615318,0.17425,-7758.087891
5,6,NSFH,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_ExponentiatedQuadratic_M1000,True,960.0,2683.132568,400.2271118,-6614.418945,1.098515868,0.0,19.26245689,1.15548265,10.40075684,1.425342441,1.0,195.8757477,0.62981981,21.05409241,0.187583333,-6542.23877
5,6,NSFH,ExponentiatedQuadratic,2363.0,poi,constant,V5/L6/poi_sz-constant/NSFH_T3_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,6,NSFH,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L6/poi_sz-scanpy/NSFH_T3_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,12,NSF,ExponentiatedQuadratic,500.0,poi,constant,V5/L12/poi_sz-constant/NSF_ExponentiatedQuadratic_M500,True,520.0,1490.315063,153.3620605,-4732.78418,1.179986358,0.0,11.09549713,1.255718827,11.95640469,1.39016819,2.0,38.64550781,1.410155892,11.39500904,0.224333333,-5633.782227
5,12,NSF,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M500,True,510.0,1493.343628,153.6052856,-4494.0,1.051462889,0.0,14.28492355,1.156026006,10.20081043,1.025474072,2.0,37.95782089,0.883604884,10.50373173,0.263416667,-5093.873535
5,12,NSF,ExponentiatedQuadratic,1000.0,poi,constant,V5/L12/poi_sz-constant/NSF_ExponentiatedQuadratic_M1000,True,980.0,8379.414063,807.8695068,-4359.527832,1.102956057,0.0,21.68372154,1.338110447,9.770683289,1.570900679,2.0,50.60860825,1.643019199,13.64215946,0.25375,-5637.02002
5,12,NSF,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M1000,True,510.0,4309.537598,412.8677673,-4329.65918,1.080489278,0.0,26.78608322,1.444433928,9.186561584,1.154097915,2.0,44.53598022,1.366696119,10.49140835,0.182291667,-4943.59375
5,12,NSF,ExponentiatedQuadratic,2363.0,poi,constant,V5/L12/poi_sz-constant/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,12,NSF,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,12,RSF,ExponentiatedQuadratic,500.0,gau,constant,V5/L12/gau/RSF_ExponentiatedQuadratic_M500,True,490.0,1464.876709,159.7837677,-38386368.0,0.962018549,10.0,46.82372665,0.729563832,14.65605354,0.954491079,1.0,67.14362335,0.708136261,10.44008446,4.17e-05,-39442892.0
5,12,RSF,ExponentiatedQuadratic,1000.0,gau,constant,V5/L12/gau/RSF_ExponentiatedQuadratic_M1000,True,520.0,4323.176758,413.5462036,-56564680.0,0.895087183,1.0,46.99419785,0.671305299,10.53836155,0.953905404,1.0,79.21392059,0.721986055,10.68532181,0.0,-58241804.0
5,12,RSF,ExponentiatedQuadratic,2363.0,gau,constant,V5/L12/gau/RSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,12,NSFH,ExponentiatedQuadratic,500.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_ExponentiatedQuadratic_M500,True,910.0,1785.34082,211.2694244,-10413.9668,0.914072394,0.0,6.116799355,0.937362909,6.30860424,2.0297966,1.0,132.8475189,1.202227831,24.6622448,0.21775,-10841.47168
5,12,NSFH,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_ExponentiatedQuadratic_M500,True,850.0,1726.661011,204.3495178,-7383.234863,0.905443966,73.0,3.333099842,0.945510507,6.556313515,1.276091576,1.0,244.8159943,0.534254372,20.44665146,0.244208333,-7262.869141
5,12,NSFH,ExponentiatedQuadratic,1000.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_ExponentiatedQuadratic_M1000,True,1480.0,6783.264648,773.0871582,-7562.041504,0.998159289,0.0,21.6471405,1.173280239,8.141971588,1.768147707,1.0,28.84089279,1.601277232,17.35400009,0.261041667,-7999.201172
5,12,NSFH,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_ExponentiatedQuadratic_M1000,True,1660.0,7257.255859,791.0682373,-6717.19873,0.974009693,0.0,15.64550591,1.165082455,8.058438301,1.338869095,1.0,64.16531372,0.961079597,17.45353127,0.262416667,-6859.125977
5,12,NSFH,ExponentiatedQuadratic,2363.0,poi,constant,V5/L12/poi_sz-constant/NSFH_T6_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,12,NSFH,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L12/poi_sz-scanpy/NSFH_T6_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,20,NSF,ExponentiatedQuadratic,500.0,poi,constant,V5/L20/poi_sz-constant/NSF_ExponentiatedQuadratic_M500,True,610.0,2631.843506,266.1274719,-4530.483398,1.098180652,28.0,17.86014557,1.156815529,11.44623661,1.400582075,2.0,23.65041542,1.459694386,11.47612095,0.243875,-5565.560059
5,20,NSF,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M500,True,410.0,1950.017944,204.1864929,-4391.549805,1.014295459,28.0,18.05150604,1.122753024,9.777658463,1.01562798,2.0,22.75287628,0.928802967,10.2820797,0.2732,-4989.395996
5,20,NSF,ExponentiatedQuadratic,1000.0,poi,constant,V5/L20/poi_sz-constant/NSF_ExponentiatedQuadratic_M1000,True,900.0,12953.77539,1285.726685,-4243.682129,1.026701093,0.0,11.93171215,1.218805552,8.925245285,1.552590489,2.0,34.87398148,1.608427763,13.00181198,0.277075,-5834.182129
5,20,NSF,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M1000,True,1260.0,22993.86914,2295.235107,-4145.589844,0.975040615,0.0,12.93667316,1.23410368,7.943477154,1.067813993,2.0,40.52436829,1.156151533,10.23581409,0.25225,-4845.401367
5,20,NSF,ExponentiatedQuadratic,2363.0,poi,constant,V5/L20/poi_sz-constant/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,20,NSF,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,20,RSF,ExponentiatedQuadratic,500.0,gau,constant,V5/L20/gau/RSF_ExponentiatedQuadratic_M500,True,460.0,1966.065063,199.1705017,-44073620.0,0.894916713,1.0,50.32706833,0.662234128,12.34479141,0.925801516,1.0,110.5907516,0.655261278,10.97622013,2.5e-05,-45160252.0
5,20,RSF,ExponentiatedQuadratic,1000.0,gau,constant,V5/L20/gau/RSF_ExponentiatedQuadratic_M1000,True,470.0,6314.819336,591.3377075,-66662336.0,0.848007262,1.0,44.38129425,0.624417543,11.30223846,0.929130018,1.0,79.59397125,0.69074291,10.59017372,0.0,-68515808.0
5,20,RSF,ExponentiatedQuadratic,2363.0,gau,constant,V5/L20/gau/RSF_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,20,NSFH,ExponentiatedQuadratic,500.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_ExponentiatedQuadratic_M500,True,710.0,1962.207764,204.673584,-6901.350098,0.929376245,29.0,24.50416565,0.992602885,8.858325958,1.758865952,29.0,42.67249298,1.401468039,13.80635071,0.249775,-7223.415039
5,20,NSFH,ExponentiatedQuadratic,500.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_ExponentiatedQuadratic_M500,True,850.0,2318.638428,241.0883636,-5585.842773,0.893752277,28.0,23.85182762,0.940117359,6.314259052,1.193544388,1.0,222.6589813,0.766861677,18.24706459,0.25365,-6048.404785
5,20,NSFH,ExponentiatedQuadratic,1000.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_ExponentiatedQuadratic_M1000,True,890.0,7160.307617,691.4765015,-5626.941406,0.903879583,0.0,7.265005112,0.989203453,7.475851536,1.672796369,2.0,24.52891541,1.659872293,12.57172775,0.290425,-6081.699707
5,20,NSFH,ExponentiatedQuadratic,1000.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_ExponentiatedQuadratic_M1000,True,550.0,3931.646973,382.6018982,-4814.797852,0.979222655,0.0,12.82627869,1.319905996,7.5184021,1.247660398,0.0,16.05633354,1.537943602,11.80192661,0.2039,-5072.561523
5,20,NSFH,ExponentiatedQuadratic,2363.0,poi,constant,V5/L20/poi_sz-constant/NSFH_T10_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,20,NSFH,ExponentiatedQuadratic,2363.0,poi,scanpy,V5/L20/poi_sz-scanpy/NSFH_T10_ExponentiatedQuadratic_M2363,False,,,,,,,,,,,,,,,,
5,60,NSFH,MaternThreeHalves,2363.0,poi,scanpy,V5/L60/poi_sz-scanpy/NSFH_T30_MaternThreeHalves_M2363,True,690.0,105460.3047,9152.097656,-4233.288086,0.832287252,14.0,5.344348431,0.976888895,4.742344856,1.054356813,1.0,19.16073799,1.068729877,10.89245319,0.390483333,-5240.364746
